otu	station	time	meanwithleftout	standarddeviationwithleftout	observedvalue	tstatistic	tdistributionp	tsignificant
EU652336.1.1418	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2646869	8	476	1.2	2.6832817	0	-.44721359	.67786884	0
HM799046.1.1448	8	476	.1	.2236068	0	-.44721359	.67786884	0
HQ673759.1.1491	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22993	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7958	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3066822	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2588494	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2974563	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13631	8	434	.60000002	1.3416408	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13761	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3579	8	154	.60000002	1.3416408	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU6412	8	434	.75	1.6770509	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4109	8	154	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1021316	8	1	.1	.2236068	0	-.44721359	.67786884	0
GQ348185.1.1340	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1373208	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2295419	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8853	8	353	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1973	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU0	8	154	.1	.2236068	0	-.44721359	.67786884	0
JF135937.1.1340	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1406070	8	353	.2	.44721359	0	-.44721359	.67786884	0
FJ981252.1.917	8	434	.25	.559017	.5	.44721359	.67786884	0
New.ReferenceOTU3331	8	353	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1473628	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1974909	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2295419	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1824262	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5552	8	476	.2	.44721359	0	-.44721359	.67786884	0
HQ674175.1.1527	8	1	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20165	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12470	8	476	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22013	8	353	.1	.2236068	0	-.44721359	.67786884	0
JN594655.1.1416	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12916	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1608404	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU508892	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22799	8	353	.75	1.6770509	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8047	8	476	.1	.2236068	0	-.44721359	.67786884	0
EU642858.1.1371	8	1	2	4.472136	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7102	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1654566	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2707	8	476	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3021	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13797	8	353	.1	.2236068	0	-.44721359	.67786884	0
DQ396204.1.1513	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18280	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13975	8	476	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1158	8	154	.1	.2236068	0	-.44721359	.67786884	0
JF165797.1.1338	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13975	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16233	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9608	8	476	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19100	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU21574	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1363167	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18539	8	353	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13864	8	353	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1539848	8	434	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1967793	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU420156	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU545	8	434	.1	.2236068	0	-.44721359	.67786884	0
EU802714.1.1298	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16956	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
FJ664793.1.1364	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2706128	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5300	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2850702	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13964	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8589	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU837	8	154	.2	.44721359	0	-.44721359	.67786884	0
KF500652.1.1239	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3337	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13964	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5595	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
JW526269.3.1298	8	188	.1	.2236068	0	-.44721359	.67786884	0
JQ579693.1.1456	8	188	.2	.44721359	0	-.44721359	.67786884	0
KF934465.1.1407	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3071736	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1911179	8	154	.1	.2236068	0	-.44721359	.67786884	0
AB491627.1.1357	8	188	.1	.2236068	0	-.44721359	.67786884	0
KF799047.1.1487	8	1	.30000001	.67082042	0	-.44721359	.67786884	0
JX528223.1.1415	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13930	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2744336	8	434	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2915599	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20560	8	154	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2597812	8	1	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13930	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13899	8	154	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8170	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU761173	8	154	.1	.2236068	0	-.44721359	.67786884	0
EU050927.1.1392	8	188	.1	.2236068	0	-.44721359	.67786884	0
AY753911.1.1438	8	1	.1	.2236068	0	-.44721359	.67786884	0
KF513144.1.1499	8	476	.1	.2236068	0	-.44721359	.67786884	0
HQ673401.1.1377	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2597812	8	476	.13333334	.2981424	0	-.44721359	.67786884	0
HQ242318.1.1279	8	434	1.5333333	3.4286375	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13899	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1910125	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2079519	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU226	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1929451	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2748039	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1021316	8	188	.1	.2236068	0	-.44721359	.67786884	0
AB058911.1.1508	8	434	.1	.2236068	0	-.44721359	.67786884	0
JQ678346.1.1338	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4445	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU9144	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2730428	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22013	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16825	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
JQ220882.1.916	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU933123	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1460330	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10863	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19250	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU6401	8	353	.1	.2236068	0	-.44721359	.67786884	0
JX528223.1.1415	8	434	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1023766	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1461240	8	353	.1	.2236068	0	-.44721359	.67786884	0
JX110434.1.1345	8	154	.64999998	1.4534442	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22999	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU11697	8	188	.75	1.6770509	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19943	8	154	.55000001	1.2298374	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14622	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14622	8	434	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU19100	8	434	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5104	8	188	.30000001	.67082042	0	-.44721359	.67786884	0
JQ287263.1.1431	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.ReferenceOTU3261	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1817211	8	353	.1	.2236068	0	-.44721359	.67786884	0
HQ672280.1.1478	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1151857	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU348360	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5104	8	434	.30000001	.67082042	0	-.44721359	.67786884	0
FJ825937.1.1478	8	353	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1470476	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.ReferenceOTU2632	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15105	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3622	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU921807	8	434	.1	.2236068	0	-.44721359	.67786884	0
FJ497521.1.1453	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22554	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1650074	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4128	8	154	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2197922	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1623951	8	188	.1	.2236068	0	-.44721359	.67786884	0
JN166349.1.1496	8	1	.1	.2236068	0	-.44721359	.67786884	0
JN018973.1.1384	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1929451	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2319675	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
DQ906760.1.1497	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2730428	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1476252	8	1	.1	.2236068	0	-.44721359	.67786884	0
EU642858.1.1371	8	154	2	4.472136	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2268	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1476252	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1476252	8	353	.1	.2236068	0	-.44721359	.67786884	0
JQ226925.1.1332	8	434	.15000001	.2236068	.25	.44721359	.67786884	0
JX537880.1.1348	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3485	8	154	.44999999	1.0062306	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17707	8	353	.44999999	1.0062306	0	-.44721359	.67786884	0
KC425605.1.1516	8	154	.15000001	.2236068	.25	.44721359	.67786884	0
GU235687.1.1314	8	434	.25	.559017	.5	.44721359	.67786884	0
New.CleanUp.ReferenceOTU14821	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20627	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15823	8	154	.30000001	.67082042	0	-.44721359	.67786884	0
KF465366.1.1353	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14745	8	188	.1	.2236068	0	-.44721359	.67786884	0
JQ197589.1.1360	8	1	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1311167	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
EF688365.1.1487	8	353	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU6915	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1608404	8	434	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2476258	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU39654	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3115	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20021	8	188	2.4000001	5.3665633	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1406070	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1476252	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU371776	8	1	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3589	8	154	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU62043	8	1	.1	.2236068	0	-.44721359	.67786884	0
KC294663.1.1392	8	353	.30000001	.44721359	.5	.44721359	.67786884	0
New.CleanUp.ReferenceOTU17256	8	353	.2	.44721359	0	-.44721359	.67786884	0
AUIM01000010.476007.477473	8	353	.40000001	.89442718	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8594	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14985	8	434	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU247240	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1654566	8	353	.1	.2236068	0	-.44721359	.67786884	0
HM799103.1.1511	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10631	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1498849	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU247240	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.ReferenceOTU5271	8	476	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14997	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14997	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14707	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7647	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1363167	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2038146	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15023	8	188	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20627	8	476	.1	.2236068	0	-.44721359	.67786884	0
AY726950.1.1202	8	1	1.1	1.3416408	.5	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2648773	8	154	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7869	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15023	8	476	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU428625	8	154	1.9333334	4.3230648	0	-.44721359	.67786884	0
FJ664793.1.1364	8	188	.1	.2236068	0	-.44721359	.67786884	0
AB617567.1.1448	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2160	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU23842	8	476	.69999999	1.5652475	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18733	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2219	8	188	.1	.2236068	0	-.44721359	.67786884	0
FR685269.1.1487	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU24230	8	476	1.15	2.5714781	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18883	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20043	8	188	.69999999	1.5652475	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU21080	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2948945	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2035001	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5050	8	188	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1514	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15322	8	188	.1	.2236068	0	-.44721359	.67786884	0
HQ672443.1.1436	8	434	.1	.2236068	0	-.44721359	.67786884	0
AB177323.1.1409	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU5595	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
AACY023242300.136.1536	8	1	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7647	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU14486	8	434	.2	.44721359	0	-.44721359	.67786884	0
FQ032833.8508.10021	8	353	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1981820	8	188	.30000001	.67082042	0	-.44721359	.67786884	0
JN166331.1.1517	8	188	.1	.2236068	0	-.44721359	.67786884	0
EU133861.1.1359	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2449937	8	188	.60000002	1.3416408	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12728	8	188	.60000002	1.3416408	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU587899	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8047	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2446608	8	188	.1	.2236068	0	-.44721359	.67786884	0
GQ337221.1.1465	8	154	.1	.2236068	0	-.44721359	.67786884	0
EF441924.1.1328	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1613	8	188	.1	.2236068	0	-.44721359	.67786884	0
HQ652514.1.1411	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU869948	8	154	.1	.2236068	0	-.44721359	.67786884	0
AACY023242300.136.1536	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
EF516329.1.1488	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7059	8	188	.1	.2236068	0	-.44721359	.67786884	0
AB177323.1.1409	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17104	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
GU553807.1.1403	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18809	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2441697	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8585	8	476	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18809	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1091102	8	434	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2476258	8	154	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3576	8	154	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU39654	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU23842	8	434	.69999999	1.5652475	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1241106	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15678	8	434	.1	.2236068	0	-.44721359	.67786884	0
AY386339.1.1443	8	353	7.4000001	16.546904	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1284745	8	353	.1	.2236068	0	-.44721359	.67786884	0
JX537830.1.1321	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU23133	8	476	.1	.2236068	0	-.44721359	.67786884	0
HQ242318.1.1279	8	476	1.5333333	3.4286375	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU152440	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
EF172994.1.1681	8	188	.55000001	1.2298374	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU8783	8	434	.5	1.118034	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1570045	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1973	8	353	.1	.2236068	0	-.44721359	.67786884	0
JN166349.1.1496	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1859738	8	1	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU903	8	188	.30000001	.67082042	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17014	8	476	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU18803	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10542	8	434	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU60696	8	353	.1	.2236068	0	-.44721359	.67786884	0
GU235518.1.1224	8	434	.1	.2236068	0	-.44721359	.67786884	0
GQ350641.1.1400	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2422872	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU13423	8	154	.1	.2236068	0	-.44721359	.67786884	0
FJ615184.1.1439	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15432	8	188	.2	.44721359	0	-.44721359	.67786884	0
JF206706.1.1371	8	188	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2422872	8	1	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU3009880	8	476	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15432	8	476	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU7161	8	188	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU17104	8	353	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12657	8	188	.1	.2236068	0	-.44721359	.67786884	0
EF573831.1.1512	8	188	.1	.2236068	0	-.44721359	.67786884	0
FR685392.1.1449	8	476	.55000001	1.2298374	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15441	8	353	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU12449	8	154	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1284745	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU857723	8	1	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU15412	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU10479	8	434	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU16043	8	476	.1	.2236068	0	-.44721359	.67786884	0
DQ009451.1.2093	8	154	.15000001	.33541021	0	-.44721359	.67786884	0
JX227244.1.1490	8	353	.1	.2236068	0	-.44721359	.67786884	0
GQ061522.1.1348	8	188	.1	.2236068	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU20043	8	434	.69999999	1.5652475	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU1859738	8	434	.13333334	.2981424	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU4128	8	434	.34999999	.78262377	0	-.44721359	.67786884	0
JF344247.1.1498	8	434	.25	.559017	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU2010	8	476	.1	.2236068	0	-.44721359	.67786884	0
GU234945.1.1353	8	1	.2	.44721359	0	-.44721359	.67786884	0
New.CleanUp.ReferenceOTU22554	8	434	.2	.44721359	0	-.44721359	.67786884	0
