OTU,Abundance,Water_mass,Significance,,,
JX529595.1.1458,12,SURFACE,Conserved,,,
JX529595.1.1458,3,SURFACE,Conserved,,,
JX529595.1.1458,2,SURFACE,Conserved,,,
JX529595.1.1458,2,SURFACE,Conserved,,,
JX529595.1.1458,0,SURFACE,Conserved,,,
JX529595.1.1458,0,SURFACE,Conserved,,,
JX529595.1.1458,8,SURFACE,Conserved,,,
JX529595.1.1458,0,SURFACE,Conserved,,,
JX529735.1.1387,12,SURFACE,Conserved,,,
JX529735.1.1387,25,SURFACE,Conserved,,,
JX529735.1.1387,24,SURFACE,Conserved,,,
JX529735.1.1387,9,SURFACE,Conserved,,,
JX529735.1.1387,11,SURFACE,Conserved,,,
JX529735.1.1387,3,SURFACE,Conserved,,,
JX529735.1.1387,19,SURFACE,Conserved,,,
JX529735.1.1387,2,SURFACE,Conserved,,,
JX529735.1.1387,6,SURFACE,Conserved,,,
JX529735.1.1387,15,SURFACE,Conserved,,,
JX529735.1.1387,11,SURFACE,Conserved,,,
JX529905.1.1364,184,SURFACE,Conserved,,,
JX529905.1.1364,584,SURFACE,Conserved,,,
JX529905.1.1364,98,SURFACE,Conserved,,,
JX529905.1.1364,90,SURFACE,Conserved,,,
JX529905.1.1364,49,SURFACE,Conserved,,,
JX529905.1.1364,159,SURFACE,Conserved,,,
JX529905.1.1364,80,SURFACE,Conserved,,,
JX529905.1.1364,53,SURFACE,Conserved,,,
JX529905.1.1364,59,SURFACE,Conserved,,,
JX529905.1.1364,624,SURFACE,Conserved,,,
JX529905.1.1364,48,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,2,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX529976.1.1421,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530183.1.1391,0,SURFACE,Conserved,,,
JX530350.1.1428,7,SURFACE,Conserved,,,
JX530350.1.1428,3,SURFACE,Conserved,,,
JX530350.1.1428,2,SURFACE,Conserved,,,
JX530350.1.1428,0,SURFACE,Conserved,,,
JX530350.1.1428,5,SURFACE,Conserved,,,
JX530350.1.1428,7,SURFACE,Conserved,,,
JX530350.1.1428,0,SURFACE,Conserved,,,
JX530350.1.1428,2,SURFACE,Conserved,,,
JX530350.1.1428,20,SURFACE,Conserved,,,
JX530350.1.1428,11,SURFACE,Conserved,,,
JX530350.1.1428,2,SURFACE,Conserved,,,
JX530362.1.1428,0,SURFACE,Conserved,,,
JX530362.1.1428,2,SURFACE,Conserved,,,
JX530362.1.1428,1,SURFACE,Conserved,,,
JX530362.1.1428,2,SURFACE,Conserved,,,
JX530362.1.1428,0,SURFACE,Conserved,,,
JX530362.1.1428,0,SURFACE,Conserved,,,
JX530362.1.1428,1,SURFACE,Conserved,,,
JX530362.1.1428,3,SURFACE,Conserved,,,
JX530362.1.1428,1,SURFACE,Conserved,,,
JX530362.1.1428,1,SURFACE,Conserved,,,
JX530362.1.1428,0,SURFACE,Conserved,,,
JX530399.1.1424,7,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530399.1.1424,1,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530399.1.1424,4,SURFACE,Conserved,,,
JX530399.1.1424,2,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530399.1.1424,0,SURFACE,Conserved,,,
JX530499.1.1442,2,SURFACE,Conserved,,,
JX530499.1.1442,36,SURFACE,Conserved,,,
JX530499.1.1442,11,SURFACE,Conserved,,,
JX530499.1.1442,10,SURFACE,Conserved,,,
JX530499.1.1442,2,SURFACE,Conserved,,,
JX530499.1.1442,8,SURFACE,Conserved,,,
JX530499.1.1442,43,SURFACE,Conserved,,,
JX530499.1.1442,3,SURFACE,Conserved,,,
JX530499.1.1442,54,SURFACE,Conserved,,,
JX530499.1.1442,0,SURFACE,Conserved,,,
JX530499.1.1442,81,SURFACE,Conserved,,,
JX530558.1.1431,52,SURFACE,Conserved,,,
JX530558.1.1431,15,SURFACE,Conserved,,,
JX530558.1.1431,0,SURFACE,Conserved,,,
JX530558.1.1431,13,SURFACE,Conserved,,,
JX530558.1.1431,24,SURFACE,Conserved,,,
JX530558.1.1431,24,SURFACE,Conserved,,,
JX530558.1.1431,23,SURFACE,Conserved,,,
JX530558.1.1431,58,SURFACE,Conserved,,,
JX530558.1.1431,10,SURFACE,Conserved,,,
JX530558.1.1431,4,SURFACE,Conserved,,,
JX530558.1.1431,84,SURFACE,Conserved,,,
JX530765.1.1387,3,SURFACE,Conserved,,,
JX530765.1.1387,0,SURFACE,Conserved,,,
JX530765.1.1387,0,SURFACE,Conserved,,,
JX530765.1.1387,0,SURFACE,Conserved,,,
JX530765.1.1387,0,SURFACE,Conserved,,,
JX530765.1.1387,1,SURFACE,Conserved,,,
JX530765.1.1387,1,SURFACE,Conserved,,,
JX530765.1.1387,12,SURFACE,Conserved,,,
JX530765.1.1387,1,SURFACE,Conserved,,,
JX530765.1.1387,1,SURFACE,Conserved,,,
JX530765.1.1387,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530773.1.1458,0,SURFACE,Conserved,,,
JX530815.1.1462,1,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,2,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530815.1.1462,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530866.1.1407,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX530988.1.1423,2,SURFACE,Conserved,,,
JX530988.1.1423,1,SURFACE,Conserved,,,
JX530988.1.1423,0,SURFACE,Conserved,,,
JX537830.1.1321,3,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537830.1.1321,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX537880.1.1348,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,1,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX569136.1.1268,1,SURFACE,Conserved,,,
JX569136.1.1268,0,SURFACE,Conserved,,,
JX668745.1.1353,90,SURFACE,Conserved,,,
JX668745.1.1353,18,SURFACE,Conserved,,,
JX668745.1.1353,50,SURFACE,Conserved,,,
JX668745.1.1353,10,SURFACE,Conserved,,,
JX668745.1.1353,34,SURFACE,Conserved,,,
JX668745.1.1353,9,SURFACE,Conserved,,,
JX668745.1.1353,92,SURFACE,Conserved,,,
JX668745.1.1353,0,SURFACE,Conserved,,,
JX668745.1.1353,61,SURFACE,Conserved,,,
JX668745.1.1353,0,SURFACE,Conserved,,,
JX668745.1.1353,20,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,1,SURFACE,Conserved,,,
JX854363.1.1387,1,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854363.1.1387,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,5,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854527.1.1470,0,SURFACE,Conserved,,,
JX854528.1.1443,2,SURFACE,Conserved,,,
JX854528.1.1443,18,SURFACE,Conserved,,,
JX854528.1.1443,14,SURFACE,Conserved,,,
JX854528.1.1443,1,SURFACE,Conserved,,,
JX854528.1.1443,0,SURFACE,Conserved,,,
JX854528.1.1443,14,SURFACE,Conserved,,,
JX854528.1.1443,3,SURFACE,Conserved,,,
JX854528.1.1443,0,SURFACE,Conserved,,,
JX854528.1.1443,2,SURFACE,Conserved,,,
JX854528.1.1443,12,SURFACE,Conserved,,,
JX854528.1.1443,3,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX870220.1.915,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878946.1.1475,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX878991.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879028.1.1406,0,SURFACE,Conserved,,,
JX879045.1.1449,1,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879045.1.1449,1,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879045.1.1449,1,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879045.1.1449,1,SURFACE,Conserved,,,
JX879045.1.1449,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX879059.1.1438,0,SURFACE,Conserved,,,
JX945328.1.1445,0,SURFACE,Conserved,,,
JX945328.1.1445,1,SURFACE,Conserved,,,
JX945328.1.1445,0,SURFACE,Conserved,,,
JX945328.1.1445,3,SURFACE,Conserved,,,
JX945328.1.1445,0,SURFACE,Conserved,,,
JX945328.1.1445,0,SURFACE,Conserved,,,
JX945328.1.1445,1,SURFACE,Conserved,,,
JX945328.1.1445,1,SURFACE,Conserved,,,
JX945328.1.1445,0,SURFACE,Conserved,,,
JX945328.1.1445,1,SURFACE,Conserved,,,
JX945328.1.1445,0,SURFACE,Conserved,,,
JX945336.1.1450,7,SURFACE,Conserved,,,
JX945336.1.1450,0,SURFACE,Conserved,,,
JX945336.1.1450,0,SURFACE,Conserved,,,
JX945336.1.1450,1,SURFACE,Conserved,,,
JX945336.1.1450,0,SURFACE,Conserved,,,
JX945336.1.1450,3,SURFACE,Conserved,,,
JX945336.1.1450,0,SURFACE,Conserved,,,
JX945336.1.1450,0,SURFACE,Conserved,,,
JX945336.1.1450,6,SURFACE,Conserved,,,
JX945336.1.1450,0,SURFACE,Conserved,,,
JX945336.1.1450,1,SURFACE,Conserved,,,
JX984003.1.1302,0,SURFACE,Conserved,,,
JX984003.1.1302,34,SURFACE,Conserved,,,
JX984003.1.1302,0,SURFACE,Conserved,,,
JX984003.1.1302,3,SURFACE,Conserved,,,
JX984003.1.1302,0,SURFACE,Conserved,,,
JX984003.1.1302,9,SURFACE,Conserved,,,
JX984003.1.1302,2,SURFACE,Conserved,,,
JX984003.1.1302,0,SURFACE,Conserved,,,
JX984003.1.1302,0,SURFACE,Conserved,,,
JX984003.1.1302,8,SURFACE,Conserved,,,
JX984003.1.1302,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984036.1.1305,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
JX984043.1.1255,0,SURFACE,Conserved,,,
KC000326.1.1369,2,SURFACE,Conserved,,,
KC000326.1.1369,1,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000326.1.1369,0,SURFACE,Conserved,,,
KC000359.1.1363,2,SURFACE,Conserved,,,
KC000359.1.1363,96,SURFACE,Conserved,,,
KC000359.1.1363,66,SURFACE,Conserved,,,
KC000359.1.1363,0,SURFACE,Conserved,,,
KC000359.1.1363,0,SURFACE,Conserved,,,
KC000359.1.1363,0,SURFACE,Conserved,,,
KC000359.1.1363,8,SURFACE,Conserved,,,
KC000359.1.1363,1,SURFACE,Conserved,,,
KC000359.1.1363,0,SURFACE,Conserved,,,
KC000359.1.1363,0,SURFACE,Conserved,,,
KC000359.1.1363,0,SURFACE,Conserved,,,
KC000737.1.1385,0,SURFACE,Conserved,,,
KC000737.1.1385,84,SURFACE,Conserved,,,
KC000737.1.1385,10,SURFACE,Conserved,,,
KC000737.1.1385,0,SURFACE,Conserved,,,
KC000737.1.1385,4,SURFACE,Conserved,,,
KC000737.1.1385,41,SURFACE,Conserved,,,
KC000737.1.1385,1,SURFACE,Conserved,,,
KC000737.1.1385,0,SURFACE,Conserved,,,
KC000737.1.1385,0,SURFACE,Conserved,,,
KC000737.1.1385,19,SURFACE,Conserved,,,
KC000737.1.1385,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,2,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC000788.1.1324,0,SURFACE,Conserved,,,
KC001485.1.1348,1,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001485.1.1348,2,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001485.1.1348,6,SURFACE,Conserved,,,
KC001485.1.1348,1,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001485.1.1348,0,SURFACE,Conserved,,,
KC001528.1.1315,1,SURFACE,Conserved,,,
KC001528.1.1315,3,SURFACE,Conserved,,,
KC001528.1.1315,2,SURFACE,Conserved,,,
KC001528.1.1315,1,SURFACE,Conserved,,,
KC001528.1.1315,4,SURFACE,Conserved,,,
KC001528.1.1315,4,SURFACE,Conserved,,,
KC001528.1.1315,1,SURFACE,Conserved,,,
KC001528.1.1315,2,SURFACE,Conserved,,,
KC001528.1.1315,3,SURFACE,Conserved,,,
KC001528.1.1315,2,SURFACE,Conserved,,,
KC001528.1.1315,2,SURFACE,Conserved,,,
KC001593.1.1290,0,SURFACE,Conserved,,,
KC001593.1.1290,5,SURFACE,Conserved,,,
KC001593.1.1290,0,SURFACE,Conserved,,,
KC001593.1.1290,1,SURFACE,Conserved,,,
KC001593.1.1290,3,SURFACE,Conserved,,,
KC001593.1.1290,1,SURFACE,Conserved,,,
KC001593.1.1290,0,SURFACE,Conserved,,,
KC001593.1.1290,1,SURFACE,Conserved,,,
KC001593.1.1290,0,SURFACE,Conserved,,,
KC001593.1.1290,2,SURFACE,Conserved,,,
KC001593.1.1290,1,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001642.1.1349,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC001781.1.1369,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002190.1.1313,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,10,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,0,SURFACE,Conserved,,,
KC002371.1.1208,10,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,1,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,1,SURFACE,Conserved,,,
KC002925.1.1411,1,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC002925.1.1411,0,SURFACE,Conserved,,,
KC003135.1.1344,1,SURFACE,Conserved,,,
KC003135.1.1344,2,SURFACE,Conserved,,,
KC003135.1.1344,0,SURFACE,Conserved,,,
KC003135.1.1344,0,SURFACE,Conserved,,,
KC003135.1.1344,0,SURFACE,Conserved,,,
KC003135.1.1344,1,SURFACE,Conserved,,,
KC003135.1.1344,1,SURFACE,Conserved,,,
KC003135.1.1344,0,SURFACE,Conserved,,,
KC003135.1.1344,1,SURFACE,Conserved,,,
KC003135.1.1344,1,SURFACE,Conserved,,,
KC003135.1.1344,1,SURFACE,Conserved,,,
KC003147.1.1338,12,SURFACE,Conserved,,,
KC003147.1.1338,9,SURFACE,Conserved,,,
KC003147.1.1338,10,SURFACE,Conserved,,,
KC003147.1.1338,7,SURFACE,Conserved,,,
KC003147.1.1338,13,SURFACE,Conserved,,,
KC003147.1.1338,6,SURFACE,Conserved,,,
KC003147.1.1338,10,SURFACE,Conserved,,,
KC003147.1.1338,10,SURFACE,Conserved,,,
KC003147.1.1338,5,SURFACE,Conserved,,,
KC003147.1.1338,3,SURFACE,Conserved,,,
KC003147.1.1338,13,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,1,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009911.1.1244,1,SURFACE,Conserved,,,
KC009911.1.1244,1,SURFACE,Conserved,,,
KC009911.1.1244,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,1,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,1,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC009955.1.1488,0,SURFACE,Conserved,,,
KC250891.1.1313,0,SURFACE,Conserved,,,
KC250891.1.1313,1,SURFACE,Conserved,,,
